Data properties:																							
 																							
Recording date: 8.4.2008																							
Recording time : 11:24:17:708 (corresponds to time 0)																							
Study: 8puzzle																							
Subject: Andres																							
Recording: Andres																							
Screen resolution: 1280 x 1024																							
Coordinate unit: Pixels																							
 																							
 																							
Filter settings:																							
 																							
Eye: Average																							
Fixation radius: 30																							
Min duration: 100																							
 																							
 																							
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)	Fixation	GazepointX	GazepointY	Event	Event Key	Data 1	Data 2	Description
8	1	650	460	0.672	0.263	670.302	4.883	0	676	418	0.39	0.263	657.964	4.434	0	1	659	442	 	 	 	 	 
28	2	647	483	0.672	0.263	667.286	4.87	0	678	388	0.389	0.263	657.347	4.412	0	1	659	442	 	 	 	 	 
48	3	659	449	0.672	0.264	667.287	4.894	0	663	428	0.389	0.263	657.347	4.512	0	1	659	442	 	 	 	 	 
68	4	649	440	0.672	0.264	667.287	4.953	0	658	449	0.389	0.263	657.347	4.554	0	1	659	442	 	 	 	 	 
88	5	666	423	0.672	0.264	667.287	4.967	0	667	428	0.389	0.263	657.347	4.532	0	1	659	442	 	 	 	 	 
108	6	651	438	0.672	0.264	667.287	4.921	0	669	426	0.39	0.264	657.347	4.555	0	1	659	442	 	 	 	 	 
128	7	649	426	0.672	0.264	668.232	4.963	0	669	430	0.39	0.264	657.7	4.577	0	1	659	442	 	 	 	 	 
148	8	656	459	0.672	0.264	668.232	4.844	0	662	412	0.39	0.264	657.7	4.489	0	1	659	442	 	 	 	 	 
168	9	654	452	0.672	0.264	668.232	4.898	0	648	438	0.39	0.263	657.7	4.53	0	1	659	442	 	 	 	 	 
188	10	660	460	0.673	0.264	668.232	4.891	0	665	447	0.39	0.263	657.7	4.52	0	1	659	442	 	 	 	 	 
208	11	646	460	0.673	0.264	668.232	4.953	0	679	437	0.39	0.263	657.7	4.499	0	1	659	442	 	 	 	 	 
228	12	645	461	0.673	0.264	667.273	4.98	0	678	457	0.39	0.263	656.479	4.509	0	1	659	442	 	 	 	 	 
248	13	655	437	0.673	0.264	667.273	4.853	0	664	425	0.39	0.263	656.479	4.56	0	1	659	442	 	 	 	 	 
